"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"Project TECMO - Confidential Information Presentation (June 2020)_HIG Advantage LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project TECMO - Confidential Information Presentation (June 2020)_HIG Advantage LLC.pdf",".pdf","7871315","12/27/2025 7:15:54 AM","12/30/2025 4:15:43 PM","svc_IT_migration","Mauro Cardarelli"
"US Bonus Recipients - Wire Instructions for One Time Wire Client Official.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/US Bonus Recipients - Wire Instructions for One Time Wire Client Official.pdf",".pdf","427270","12/27/2025 7:15:55 AM","12/30/2025 4:15:44 PM","svc_IT_migration","Mauro Cardarelli"
"Participant fee Disclosure1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Participant fee Disclosure1.pdf",".pdf","2754368","12/27/2025 7:15:57 AM","12/30/2025 4:15:44 PM","svc_IT_migration","Mauro Cardarelli"
"HIG Capital - Project Ferrari CIM (Nov'21).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HIG Capital - Project Ferrari CIM (Nov'21).pdf",".pdf","18686150","12/27/2025 7:15:59 AM","12/30/2025 4:15:45 PM","svc_IT_migration","Mauro Cardarelli"
"Project Abraham - Accounting Principles.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Abraham - Accounting Principles.pdf",".pdf","108894","12/27/2025 7:16:05 AM","12/30/2025 4:15:45 PM","svc_IT_migration","Mauro Cardarelli"
"Taconic IC Presentation January 2019 Appendix_v1.15.20191.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Taconic IC Presentation January 2019 Appendix_v1.15.20191.pdf",".pdf","2353865","12/27/2025 7:16:06 AM","12/30/2025 4:15:46 PM","svc_IT_migration","Mauro Cardarelli"
"Taconic IC Presentation January 2019 Exec Sum_v1.15.20191.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Taconic IC Presentation January 2019 Exec Sum_v1.15.20191.pdf",".pdf","969612","12/27/2025 7:16:09 AM","12/30/2025 4:15:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sequoia - CIM (Nov-21)_HIG Capital_pw Sequoia2021.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sequoia - CIM (Nov-21)_HIG Capital_pw Sequoia2021.pdf",".pdf","13827574","12/27/2025 7:16:11 AM","12/30/2025 4:15:48 PM","svc_IT_migration","Mauro Cardarelli"
"Third Amendment to Equity Participation Agreement (final compiled).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Third Amendment to Equity Participation Agreement (final compiled).pdf",".pdf","587199","12/27/2025 7:16:15 AM","12/30/2025 4:15:48 PM","svc_IT_migration","Mauro Cardarelli"
"Project Pioneer - CIM (2021.11.24)_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pioneer - CIM (2021.11.24)_HIG.pdf",".pdf","2255586","12/27/2025 7:16:19 AM","12/30/2025 4:15:49 PM","svc_IT_migration","Mauro Cardarelli"
"2021.11 Project Frit_CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2021.11 Project Frit_CIP.pdf",".pdf","5677726","12/27/2025 7:16:21 AM","12/30/2025 4:15:50 PM","svc_IT_migration","Mauro Cardarelli"
"Project Leaf - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Leaf - Confidential Information Memorandum.pdf",".pdf","5793605","12/27/2025 7:16:22 AM","12/30/2025 4:15:50 PM","svc_IT_migration","Mauro Cardarelli"
"Project Wolfpack -CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Wolfpack -CIM.pdf",".pdf","4908271","12/27/2025 7:16:26 AM","12/30/2025 4:15:51 PM","svc_IT_migration","Mauro Cardarelli"
"Project Shift CIM_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Shift CIM_HIG.pdf",".pdf","2293873","12/27/2025 7:16:45 AM","12/30/2025 4:15:51 PM","svc_IT_migration","Mauro Cardarelli"
"Project Artemis - CIM - H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Artemis - CIM - H.I.G. Capital Management, LLC.pdf",".pdf","17127426","12/27/2025 7:16:47 AM","12/30/2025 4:15:52 PM","svc_IT_migration","Mauro Cardarelli"
"Project Xcite_Confidential Information Memorandum_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Xcite_Confidential Information Memorandum_HIG Capital.pdf",".pdf","3393189","12/27/2025 7:16:51 AM","12/30/2025 4:15:52 PM","svc_IT_migration","Mauro Cardarelli"
"Project Coral - CIM v11-18.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Coral - CIM v11-18.pdf",".pdf","6986494","12/27/2025 7:16:54 AM","12/30/2025 4:15:53 PM","svc_IT_migration","Mauro Cardarelli"
"Project Trillium - CIM_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Trillium - CIM_H.I.G. Capital.pdf",".pdf","15247739","12/27/2025 7:16:55 AM","12/30/2025 4:15:53 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Notes_TT.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Notes_TT.docx",".docx","37860","12/27/2025 7:17:00 AM","12/30/2025 4:15:55 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation - Possible Finance Questions (11.28.2021).docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation - Possible Finance Questions (11.28.2021).docx",".docx","46569","12/27/2025 7:17:01 AM","12/30/2025 4:15:56 PM","svc_IT_migration","Mauro Cardarelli"
"JPMC - CIP - HIG 03.15.211.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/JPMC - CIP - HIG 03.15.211.pdf",".pdf","4785778","12/27/2025 7:17:04 AM","12/30/2025 4:15:57 PM","svc_IT_migration","Mauro Cardarelli"
"PIERCE - Confidential Information Presentation (Fall 2021)_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/PIERCE - Confidential Information Presentation (Fall 2021)_HIG Capital.pdf",".pdf","8092745","12/27/2025 7:17:05 AM","12/30/2025 4:15:57 PM","svc_IT_migration","Mauro Cardarelli"
"Project Blackjack - CIM (2021-11-15) Final - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Blackjack - CIM (2021-11-15) Final - H.I.G. Capital.pdf",".pdf","6930640","12/27/2025 7:17:09 AM","12/30/2025 4:15:58 PM","svc_IT_migration","Mauro Cardarelli"
"HNO Model_2021.10.25 1400 - Principals.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HNO Model_2021.10.25 1400 - Principals.xlsx",".xlsx","15012834","12/27/2025 7:17:10 AM","12/30/2025 4:16:01 PM","svc_IT_migration","Mauro Cardarelli"
"Riviera Partners Management Presentation (Q4'21).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Riviera Partners Management Presentation (Q4'21).pdf",".pdf","4821503","12/27/2025 7:17:18 AM","12/30/2025 4:16:01 PM","svc_IT_migration","Mauro Cardarelli"
"11.2 Project Wolfpack CIM_vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/11.2 Project Wolfpack CIM_vF1.pdf",".pdf","4043934","12/27/2025 7:17:19 AM","12/30/2025 4:16:02 PM","svc_IT_migration","Mauro Cardarelli"
"10.1.1_Project Stockton - CIP1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.1.1_Project Stockton - CIP1.pdf",".pdf","9510826","12/27/2025 7:17:24 AM","12/30/2025 4:16:02 PM","svc_IT_migration","Mauro Cardarelli"
"4.11.2_Earning Curves and Triangle Data September 2021 Incl. Participation.xlsb","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4.11.2_Earning Curves and Triangle Data September 2021 Incl. Participation.xlsb",".xlsb","42834404","12/27/2025 7:17:42 AM","12/30/2025 4:16:06 PM","svc_IT_migration","Mauro Cardarelli"
"Cheetah_CIM_12.5.21_vHIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cheetah_CIM_12.5.21_vHIG.pdf",".pdf","9099664","12/27/2025 7:17:51 AM","12/30/2025 4:16:07 PM","svc_IT_migration","Mauro Cardarelli"
"Project Turbo_CIM_(Spring 2019) - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Turbo_CIM_(Spring 2019) - HIG Capital.pdf",".pdf","5651630","12/27/2025 7:17:54 AM","12/30/2025 4:16:08 PM","svc_IT_migration","Mauro Cardarelli"
"Project Skyline CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Skyline CIM.pdf",".pdf","8036173","12/27/2025 7:17:58 AM","12/30/2025 4:16:09 PM","svc_IT_migration","Mauro Cardarelli"
"Safe Guard IC Presentation_11.13.19_vFINAL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Safe Guard IC Presentation_11.13.19_vFINAL.pdf",".pdf","2821873","12/27/2025 7:17:59 AM","12/30/2025 4:16:10 PM","svc_IT_migration","Mauro Cardarelli"
"GLS_Management Presentation_vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GLS_Management Presentation_vF.pdf",".pdf","6009762","12/27/2025 7:18:01 AM","12/30/2025 4:16:10 PM","svc_IT_migration","Mauro Cardarelli"
"Project Orbit_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Orbit_CIM.pdf",".pdf","3623619","12/27/2025 7:18:05 AM","12/30/2025 4:16:11 PM","svc_IT_migration","Mauro Cardarelli"
"Project Stockton - Management Presentation (H.I.G. Capital)2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Stockton - Management Presentation (H.I.G. Capital)2.pdf",".pdf","4320249","12/27/2025 7:18:07 AM","12/30/2025 4:16:12 PM","svc_IT_migration","Mauro Cardarelli"
"Project Citadel CIP_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Citadel CIP_H.I.G. Capital.pdf",".pdf","3596142","12/27/2025 7:18:10 AM","12/30/2025 4:16:13 PM","svc_IT_migration","Mauro Cardarelli"
"Project Eden_CIP Org chart_210708.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Eden_CIP Org chart_210708.pdf",".pdf","106395","12/27/2025 7:18:12 AM","12/30/2025 4:16:14 PM","svc_IT_migration","Mauro Cardarelli"
"3.8.1_Project Marvel_CIP.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.8.1_Project Marvel_CIP.pptx",".pptx","15035636","12/27/2025 7:18:14 AM","12/30/2025 4:16:16 PM","svc_IT_migration","Mauro Cardarelli"
"10.3.1.11.10_NSC76_Participant_Highlights.rtf.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.3.1.11.10_NSC76_Participant_Highlights.rtf.pdf",".pdf","275450","12/27/2025 7:18:20 AM","12/30/2025 4:16:16 PM","svc_IT_migration","Mauro Cardarelli"
"10.3.2.95_404 Discipline of Employees 9-2020.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.3.2.95_404 Discipline of Employees 9-2020.pdf",".pdf","163536","12/27/2025 7:18:21 AM","12/30/2025 4:16:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project Skyline_CIP (11.24.2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Skyline_CIP (11.24.2021).pdf",".pdf","4297851","12/27/2025 7:18:36 AM","12/30/2025 4:16:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project Coral - CIM v11-181.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Coral - CIM v11-181.pdf",".pdf","6986494","12/27/2025 7:18:37 AM","12/30/2025 4:16:18 PM","svc_IT_migration","Mauro Cardarelli"
"1.1.1_Project Xcite_Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.1_Project Xcite_Confidential Information Memorandum.pdf",".pdf","2880319","12/27/2025 7:18:40 AM","12/30/2025 4:16:18 PM","svc_IT_migration","Mauro Cardarelli"
"11.2_Project Pioneer - Management Presentation (Winter 2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/11.2_Project Pioneer - Management Presentation (Winter 2021).pdf",".pdf","2018464","12/27/2025 7:18:42 AM","12/30/2025 4:16:19 PM","svc_IT_migration","Mauro Cardarelli"
"Project Rise CIP_H.I.G. Capital -unlocked.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Rise CIP_H.I.G. Capital -unlocked.pdf",".pdf","5418927","12/27/2025 7:18:44 AM","12/30/2025 4:16:19 PM","svc_IT_migration","Mauro Cardarelli"
"Amsive_iFuel IC Presentation_v09.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amsive_iFuel IC Presentation_v09.pptx",".pptx","270830","12/27/2025 7:18:47 AM","12/30/2025 4:16:20 PM","svc_IT_migration","Mauro Cardarelli"
"Amsive_iFuel IC Presentation_v10.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amsive_iFuel IC Presentation_v10.pdf",".pdf","628395","12/27/2025 7:18:48 AM","12/30/2025 4:16:21 PM","svc_IT_migration","Mauro Cardarelli"
"Amsive_iFuel IC Presentation_vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amsive_iFuel IC Presentation_vF1.pdf",".pdf","635264","12/27/2025 7:18:50 AM","12/30/2025 4:16:21 PM","svc_IT_migration","Mauro Cardarelli"
"Amsive_iFuel IC Presentation_v101.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amsive_iFuel IC Presentation_v101.pptx",".pptx","266984","12/27/2025 7:18:52 AM","12/30/2025 4:16:23 PM","svc_IT_migration","Mauro Cardarelli"
"Amsive_iFuel IC Presentation_v11.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amsive_iFuel IC Presentation_v11.pptx",".pptx","272313","12/27/2025 7:18:55 AM","12/30/2025 4:16:24 PM","svc_IT_migration","Mauro Cardarelli"
"HIG Capital - Project RPM CIM_2021.11.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HIG Capital - Project RPM CIM_2021.11.pdf",".pdf","7102083","12/27/2025 7:18:57 AM","12/30/2025 4:16:24 PM","svc_IT_migration","Mauro Cardarelli"
"3.8.1_Project Marvel_CIP1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.8.1_Project Marvel_CIP1.pptx",".pptx","15035641","12/27/2025 7:18:58 AM","12/30/2025 4:16:26 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.21.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.21.xlsx",".xlsx","28466086","12/27/2025 7:19:04 AM","12/30/2025 4:16:28 PM","svc_IT_migration","Mauro Cardarelli"
"Project Gameday CIP_H.I.G_1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Gameday CIP_H.I.G_1.pdf",".pdf","11108829","12/27/2025 7:19:27 AM","12/30/2025 4:16:29 PM","svc_IT_migration","Mauro Cardarelli"
"1.2.1 Project Pivot - Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2.1 Project Pivot - Management Presentation.pdf",".pdf","3174720","12/27/2025 7:19:31 AM","12/30/2025 4:16:29 PM","svc_IT_migration","Mauro Cardarelli"
"3.8.1_Project Marvel_CIP2.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.8.1_Project Marvel_CIP2.pptx",".pptx","15035635","12/27/2025 7:19:32 AM","12/30/2025 4:16:31 PM","svc_IT_migration","Mauro Cardarelli"
"Project Orbit_CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Orbit_CIM1.pdf",".pdf","3625187","12/27/2025 7:19:38 AM","12/30/2025 4:16:32 PM","svc_IT_migration","Mauro Cardarelli"
"Project Stallion CIM - November 2021.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Stallion CIM - November 2021.pdf",".pdf","2752603","12/27/2025 7:19:41 AM","12/30/2025 4:16:32 PM","svc_IT_migration","Mauro Cardarelli"
"Project Bayou CIM (Winter 2021) .pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bayou CIM (Winter 2021) .pdf",".pdf","8673165","12/27/2025 7:19:42 AM","12/30/2025 4:16:33 PM","svc_IT_migration","Mauro Cardarelli"
"Cheetah_CIM_12.5.21_vHIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cheetah_CIM_12.5.21_vHIG1.pdf",".pdf","9099664","12/27/2025 7:19:45 AM","12/30/2025 4:16:33 PM","svc_IT_migration","Mauro Cardarelli"
"Cheetah_CIM_12.12.21_Financial Performance Update.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cheetah_CIM_12.12.21_Financial Performance Update.pdf",".pdf","653934","12/27/2025 7:19:48 AM","12/30/2025 4:16:34 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.211.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.211.xlsx",".xlsx","28466088","12/27/2025 7:19:51 AM","12/30/2025 4:16:35 PM","svc_IT_migration","Mauro Cardarelli"
"3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.21.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.21.xlsx",".xlsx","26274521","12/27/2025 7:20:14 AM","12/30/2025 4:16:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project Helmet_CIP_11.23.21_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Helmet_CIP_11.23.21_HIG.pdf",".pdf","4430984","12/27/2025 7:20:22 AM","12/30/2025 4:16:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (12.17.2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (12.17.2021).pdf",".pdf","5361238","12/27/2025 7:20:24 AM","12/30/2025 4:16:38 PM","svc_IT_migration","Mauro Cardarelli"
"Plastic Suppliers CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Plastic Suppliers CIM.pdf",".pdf","4060946","12/27/2025 7:20:28 AM","12/30/2025 4:16:38 PM","svc_IT_migration","Mauro Cardarelli"
"Project Astro - CIM (November 2021) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Astro - CIM (November 2021) - HIG.pdf",".pdf","4414234","12/27/2025 7:20:29 AM","12/30/2025 4:16:39 PM","svc_IT_migration","Mauro Cardarelli"
"Project Ven_CIM_Password - HIG2021.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Ven_CIM_Password - HIG2021.pdf",".pdf","9214588","12/27/2025 7:20:32 AM","12/30/2025 4:16:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project Runway - Confidential Information Memorandum_vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Runway - Confidential Information Memorandum_vF.pdf",".pdf","3098651","12/27/2025 7:20:34 AM","12/30/2025 4:16:40 PM","svc_IT_migration","Mauro Cardarelli"
"11.2_Project Pioneer - Management Presentation (Winter 2021)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/11.2_Project Pioneer - Management Presentation (Winter 2021)1.pdf",".pdf","2018464","12/27/2025 7:20:37 AM","12/30/2025 4:16:41 PM","svc_IT_migration","Mauro Cardarelli"
"RHTV CIM (December 2021) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/RHTV CIM (December 2021) - HIG.pdf",".pdf","11253027","12/27/2025 7:20:38 AM","12/30/2025 4:16:41 PM","svc_IT_migration","Mauro Cardarelli"
"3.8.1_Project Marvel_CIP3.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.8.1_Project Marvel_CIP3.pptx",".pptx","15035640","12/27/2025 7:20:43 AM","12/30/2025 4:16:43 PM","svc_IT_migration","Mauro Cardarelli"
"Managing Principal Dashboard - Power BI.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Managing Principal Dashboard - Power BI.pdf",".pdf","180565","12/27/2025 7:20:50 AM","12/30/2025 4:16:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Live CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Live CIM.pdf",".pdf","2417462","12/27/2025 7:20:51 AM","12/30/2025 4:16:44 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.212.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.212.xlsx",".xlsx","28466083","12/27/2025 7:20:53 AM","12/30/2025 4:16:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP Draft (12.22.2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP Draft (12.22.2021).pdf",".pdf","8863557","12/27/2025 7:21:02 AM","12/30/2025 4:16:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (12.26.2021)_v2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (12.26.2021)_v2.pdf",".pdf","4694652","12/27/2025 7:21:24 AM","12/30/2025 4:16:47 PM","svc_IT_migration","Mauro Cardarelli"
"Project Marvel_CIP.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Marvel_CIP.pptx",".pptx","15035633","12/27/2025 7:21:28 AM","12/30/2025 4:16:49 PM","svc_IT_migration","Mauro Cardarelli"
"Project Coral - CIM v11-182.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Coral - CIM v11-182.pdf",".pdf","6986494","12/27/2025 7:21:33 AM","12/30/2025 4:16:50 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.213.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.213.xlsx",".xlsx","28466085","12/27/2025 7:21:36 AM","12/30/2025 4:16:51 PM","svc_IT_migration","Mauro Cardarelli"
"3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.211.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.211.xlsx",".xlsx","26274520","12/27/2025 7:21:45 AM","12/30/2025 4:16:53 PM","svc_IT_migration","Mauro Cardarelli"
"Midwest Warehouse CIM 4-19-21.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Midwest Warehouse CIM 4-19-21.pdf",".pdf","11966232","12/27/2025 7:21:52 AM","12/30/2025 4:16:54 PM","svc_IT_migration","Mauro Cardarelli"
"Project Xcite_Confidential Information Memorandum_HIG Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Xcite_Confidential Information Memorandum_HIG Capital1.pdf",".pdf","3393189","12/27/2025 7:21:57 AM","12/30/2025 4:16:54 PM","svc_IT_migration","Mauro Cardarelli"
"Cavalier CIP1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cavalier CIP1.PDF",".PDF","3864603","12/27/2025 7:21:58 AM","12/30/2025 1:15:55 AM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP_DRAFT - 2021.12.29 NJS.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP_DRAFT - 2021.12.29 NJS.pdf",".pdf","6691104","12/27/2025 7:22:01 AM","12/30/2025 4:16:55 PM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP_DRAFT - 2021.12.29.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP_DRAFT - 2021.12.29.pdf",".pdf","6633943","12/27/2025 7:22:04 AM","12/30/2025 4:16:56 PM","svc_IT_migration","Mauro Cardarelli"
"Project Falcon CIP - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Falcon CIP - H.I.G. Capital.pdf",".pdf","9671495","12/27/2025 7:22:06 AM","12/30/2025 4:16:56 PM","svc_IT_migration","Mauro Cardarelli"
"3.8.1_Project Marvel_CIP4.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.8.1_Project Marvel_CIP4.pptx",".pptx","15035641","12/27/2025 7:22:08 AM","12/30/2025 4:16:58 PM","svc_IT_migration","Mauro Cardarelli"
"Safe Guard IC Presentation_11.13.19_vFINAL1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Safe Guard IC Presentation_11.13.19_vFINAL1.pdf",".pdf","2821873","12/27/2025 7:22:17 AM","12/30/2025 4:16:58 PM","svc_IT_migration","Mauro Cardarelli"
"Project Skyline CIM (Tower2019).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Skyline CIM (Tower2019).pdf",".pdf","8036173","12/27/2025 7:22:21 AM","12/30/2025 4:16:59 PM","svc_IT_migration","Mauro Cardarelli"
"10.1 Project Skyline Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.1 Project Skyline Management Presentation.pdf",".pdf","5982285","12/27/2025 7:22:22 AM","12/30/2025 4:16:59 PM","svc_IT_migration","Mauro Cardarelli"
"Project Inspiration - CIP_vSent excerpt.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Inspiration - CIP_vSent excerpt.pptx",".pptx","31601823","12/27/2025 7:22:41 AM","12/30/2025 4:17:02 PM","svc_IT_migration","Mauro Cardarelli"
"Project Inspiration - CIP_vSent excerpt.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Inspiration - CIP_vSent excerpt.pdf",".pdf","2822013","12/27/2025 7:22:51 AM","12/30/2025 4:17:02 PM","svc_IT_migration","Mauro Cardarelli"
"Cheetah_CIM_12.12.21_Financial Performance Update1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cheetah_CIM_12.12.21_Financial Performance Update1.pdf",".pdf","653934","12/27/2025 7:22:54 AM","12/30/2025 4:17:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project Bevo-Healthcare_CIP_H.I.G. Capital Management, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bevo-Healthcare_CIP_H.I.G. Capital Management, LLC.pdf",".pdf","3902428","12/27/2025 7:22:56 AM","12/30/2025 4:17:04 PM","svc_IT_migration","Mauro Cardarelli"
"DW Management Presentation - Final1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DW Management Presentation - Final1.pdf",".pdf","752918","12/27/2025 7:22:57 AM","12/30/2025 4:17:05 PM","svc_IT_migration","Mauro Cardarelli"
